Time and date,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,EDF Annotations
16:15:00.000 12/08/2009,27.0,-6.0,-51.0,-86.0,-71.0,-97.0,49.0,-18.0,-25.0,-52.0,-38.0,8.0,5.0,-30.0,48.0,-7.0,-17.0,-84.0,-5.0,-2.0,-12.0,-411.0,-449.0,-389.0,-313.0,-304.0,-199.0,-180.0,-174.0,-188.0,-117.0,-197.0,-181.0,-141.0,-126.0,-81.0,-48.0,-185.0,-131.0,-185.0,11.0,-149.0,-62.0,-6.0,-16.0,-145.0,-85.0,-29.0,-90.0,-66.0,-44.0,-58.0,-106.0,-133.0,10.0,-80.0,-18.0,-80.0,-60.0,-82.0,-8.0,-154.0,-128.0,-178.0,12331.0
16:15:00.006 12/08/2009,-65.0,-73.0,-95.0,-105.0,-74.0,-87.0,23.0,-63.0,-73.0,-94.0,-68.0,-24.0,-26.0,-51.0,29.0,-42.0,-44.0,-103.0,-27.0,-39.0,-81.0,-345.0,-361.0,-370.0,-260.0,-194.0,-220.0,-175.0,-310.0,-96.0,-103.0,-139.0,-144.0,-127.0,-126.0,-133.0,-121.0,-106.0,54.0,90.0,119.0,-41.0,-126.0,55.0,63.0,-73.0,65.0,33.0,-36.0,-14.0,-10.0,-27.0,-76.0,-86.0,64.0,-17.0,34.0,-39.0,-33.0,-62.0,41.0,-101.0,-80.0,-95.0,12331.0
16:15:00.013 12/08/2009,-21.0,-13.0,-51.0,-73.0,-97.0,-191.0,-237.0,-26.0,-51.0,-73.0,-58.0,-38.0,-64.0,-118.0,15.0,-48.0,-48.0,-112.0,-41.0,-51.0,-77.0,-378.0,-427.0,-408.0,-295.0,-262.0,-214.0,-111.0,-205.0,-276.0,-246.0,-133.0,-171.0,-157.0,-167.0,-169.0,-333.0,-99.0,-43.0,-29.0,2.0,-45.0,-75.0,17.0,-59.0,-52.0,-125.0,-74.0,-116.0,-91.0,-75.0,-81.0,-116.0,-110.0,92.0,-96.0,-50.0,-112.0,-81.0,-116.0,-41.0,-182.0,-163.0,-176.0,5140.0
16:15:00.019 12/08/2009,-36.0,-69.0,-112.0,-128.0,-114.0,-138.0,-55.0,-90.0,-96.0,-120.0,-87.0,-39.0,-40.0,-54.0,0.0,-85.0,-87.0,-139.0,-46.0,-24.0,-27.0,-415.0,-422.0,-486.0,-450.0,-302.0,-243.0,-140.0,-344.0,-197.0,-184.0,-167.0,-177.0,-144.0,-122.0,-108.0,91.0,-65.0,10.0,10.0,16.0,-175.0,-94.0,56.0,-49.0,-39.0,-53.0,-36.0,-108.0,-79.0,-63.0,-54.0,-91.0,-93.0,60.0,-96.0,-41.0,-99.0,-50.0,-57.0,-18.0,-146.0,-132.0,-124.0,5140.0
16:15:00.025 12/08/2009,-32.0,-48.0,-81.0,-97.0,-83.0,-129.0,-35.0,-59.0,-78.0,-83.0,-50.0,-23.0,-23.0,-52.0,-7.0,-48.0,-40.0,-94.0,-18.0,-25.0,-59.0,-420.0,-375.0,-434.0,-290.0,-188.0,-165.0,-143.0,-391.0,-119.0,-22.0,-50.0,-84.0,-68.0,-43.0,-9.0,-129.0,-260.0,51.0,-59.0,-67.0,-14.0,-52.0,-6.0,10.0,-2.0,-36.0,15.0,-41.0,3.0,16.0,23.0,-18.0,-62.0,77.0,-8.0,33.0,-13.0,20.0,-26.0,91.0,-51.0,-29.0,-47.0,11008.0
16:15:00.031 12/08/2009,-55.0,-4.0,-21.0,-29.0,-10.0,-26.0,91.0,-103.0,-60.0,-56.0,-6.0,32.0,40.0,71.0,-26.0,-60.0,-34.0,-82.0,5.0,15.0,-8.0,-409.0,-365.0,-442.0,-410.0,-308.0,-221.0,-309.0,-169.0,-188.0,-163.0,-157.0,-181.0,-173.0,-186.0,-191.0,-188.0,-193.0,-59.0,-133.0,-93.0,-116.0,-31.0,-13.0,-78.0,-127.0,-159.0,-74.0,-126.0,-90.0,-81.0,-76.0,-119.0,-145.0,-55.0,-97.0,-50.0,-108.0,-66.0,-70.0,-1.0,-140.0,-114.0,-116.0,11008.0
16:15:00.038 12/08/2009,-144.0,-112.0,-135.0,-146.0,-150.0,-220.0,-154.0,-161.0,-134.0,-134.0,-93.0,-75.0,-110.0,-184.0,-70.0,-106.0,-96.0,-145.0,-74.0,-83.0,-127.0,-411.0,-422.0,-427.0,-135.0,-354.0,-210.0,-202.0,-134.0,-165.0,-344.0,-197.0,-187.0,-135.0,-121.0,-138.0,-182.0,-180.0,-83.0,-3.0,68.0,-112.0,-62.0,-11.0,13.0,-96.0,18.0,33.0,-45.0,-17.0,-12.0,-6.0,-51.0,-71.0,76.0,30.0,48.0,-32.0,2.0,-15.0,78.0,-68.0,-58.0,-50.0,5424.0
16:15:00.044 12/08/2009,27.0,14.0,-20.0,-32.0,-44.0,-105.0,-8.0,14.0,7.0,-13.0,1.0,21.0,7.0,-31.0,76.0,14.0,10.0,-56.0,21.0,16.0,-23.0,-312.0,-336.0,-322.0,-14.0,-112.0,-137.0,-301.0,-12.0,-7.0,50.0,-83.0,-86.0,-64.0,-47.0,-5.0,-212.0,-237.0,109.0,68.0,200.0,-69.0,-115.0,92.0,-22.0,3.0,-24.0,-7.0,-64.0,-29.0,-25.0,-20.0,-55.0,-86.0,49.0,-73.0,-31.0,-80.0,-49.0,-76.0,3.0,-137.0,-116.0,-140.0,5424.0
16:15:00.050 12/08/2009,-76.0,-38.0,-60.0,-64.0,-32.0,-54.0,23.0,-99.0,-83.0,-89.0,-61.0,-22.0,-34.0,-96.0,-71.0,-110.0,-92.0,-142.0,-64.0,-65.0,-95.0,-542.0,-401.0,-381.0,-381.0,-278.0,-234.0,-237.0,-162.0,-252.0,-136.0,-180.0,-185.0,-161.0,-153.0,-114.0,-184.0,-71.0,-87.0,-168.0,-180.0,-194.0,-60.0,34.0,-5.0,-134.0,-103.0,-65.0,-124.0,-77.0,-70.0,-57.0,-100.0,-112.0,14.0,-49.0,-16.0,-92.0,-46.0,-65.0,36.0,-112.0,-102.0,-88.0,12342.0
16:15:00.056 12/08/2009,-56.0,-33.0,-56.0,-70.0,-60.0,-86.0,161.0,-109.0,-67.0,-60.0,-42.0,2.0,6.0,21.0,-4.0,-43.0,-36.0,-86.0,-17.0,-15.0,-56.0,-460.0,-383.0,-377.0,-310.0,-175.0,-185.0,-113.0,-148.0,-241.0,-157.0,-97.0,-121.0,-105.0,-97.0,-107.0,-134.0,-185.0,-27.0,16.0,168.0,-43.0,-86.0,94.0,-17.0,-28.0,-86.0,-35.0,-81.0,-32.0,-22.0,-22.0,-60.0,-87.0,58.0,-102.0,-29.0,-72.0,-29.0,-53.0,0.0,-121.0,-84.0,-132.0,12342.0
16:15:00.063 12/08/2009,15.0,25.0,-11.0,-35.0,-43.0,-91.0,29.0,-17.0,-12.0,-16.0,-1.0,27.0,21.0,-44.0,-4.0,-34.0,-9.0,-51.0,24.0,30.0,-6.0,-338.0,-342.0,-348.0,-408.0,-237.0,-178.0,-135.0,-253.0,-147.0,-215.0,-99.0,-113.0,-91.0,-75.0,-36.0,-191.0,-245.0,21.0,-18.0,-28.0,83.0,-103.0,-2.0,-70.0,57.0,-118.0,-46.0,-85.0,-31.0,-16.0,3.0,-14.0,-4.0,252.0,-44.0,-20.0,-76.0,29.0,97.0,-30.0,-143.0,-96.0,-140.0,12846.0
16:15:00.069 12/08/2009,-51.0,-56.0,-89.0,-97.0,-98.0,-143.0,-40.0,-126.0,-109.0,-99.0,-77.0,-31.0,-47.0,-68.0,-76.0,-108.0,-83.0,-126.0,-42.0,-26.0,-34.0,-393.0,-372.0,-423.0,-195.0,-351.0,-239.0,-81.0,-203.0,-266.0,-239.0,-187.0,-190.0,-148.0,-137.0,-129.0,33.0,-205.0,-58.0,75.0,-77.0,-67.0,-60.0,50.0,-22.0,5.0,-56.0,-27.0,-83.0,-41.0,-30.0,-31.0,-62.0,-80.0,83.0,-77.0,5.0,-59.0,-47.0,-145.0,83.0,-77.0,-80.0,-53.0,12846.0
16:15:00.075 12/08/2009,-22.0,3.0,-29.0,-47.0,-52.0,-100.0,77.0,-53.0,-24.0,-23.0,-14.0,11.0,28.0,73.0,69.0,7.0,6.0,-56.0,13.0,9.0,-31.0,-290.0,-265.0,-296.0,-161.0,-208.0,-148.0,-27.0,-31.0,-63.0,-48.0,-69.0,-99.0,-81.0,-86.0,-105.0,15.0,-99.0,33.0,47.0,63.0,-151.0,-72.0,-70.0,188.0,-191.0,110.0,84.0,10.0,29.0,25.0,4.0,-46.0,-105.0,-4.0,12.0,56.0,-16.0,-11.0,-29.0,73.0,-66.0,-40.0,-49.0,21524.0
16:15:00.081 12/08/2009,10.0,13.0,-28.0,-55.0,-62.0,-88.0,52.0,-36.0,-21.0,-36.0,-34.0,-1.0,-7.0,12.0,13.0,-36.0,-28.0,-86.0,-23.0,-24.0,-65.0,-332.0,-359.0,-376.0,-281.0,-197.0,-196.0,-148.0,-269.0,-112.0,-73.0,-118.0,-143.0,-127.0,-124.0,-111.0,10.0,-161.0,-80.0,-81.0,80.0,-308.0,-99.0,42.0,-167.0,-127.0,-93.0,3.0,-63.0,-36.0,-34.0,-39.0,-80.0,-97.0,86.0,-35.0,14.0,-54.0,-22.0,-59.0,63.0,-83.0,-74.0,-49.0,21524.0
16:15:00.088 12/08/2009,78.0,24.0,-36.0,-68.0,-84.0,-124.0,-22.0,14.0,-17.0,-45.0,-53.0,-12.0,-27.0,-25.0,26.0,-31.0,-32.0,-93.0,-17.0,-17.0,-32.0,-382.0,-382.0,-332.0,-198.0,-306.0,-181.0,-208.0,-246.0,-110.0,-75.0,-75.0,-116.0,-130.0,-144.0,-144.0,-126.0,-266.0,15.0,-124.0,15.0,115.0,-48.0,66.0,13.0,10.0,20.0,30.0,-54.0,-32.0,-37.0,-32.0,-65.0,-70.0,80.0,11.0,21.0,-67.0,-30.0,-15.0,4.0,-130.0,-103.0,-141.0,5168.0
16:15:00.094 12/08/2009,-46.0,-18.0,-58.0,-87.0,-116.0,-163.0,-166.0,-54.0,-37.0,-54.0,-65.0,-41.0,-71.0,-172.0,53.0,-10.0,-27.0,-97.0,-25.0,-36.0,-63.0,-383.0,-284.0,-281.0,-263.0,-154.0,-186.0,-219.0,-111.0,-147.0,-166.0,-105.0,-122.0,-107.0,-91.0,-65.0,-155.0,-150.0,95.0,37.0,144.0,-35.0,16.0,43.0,81.0,86.0,7.0,27.0,-19.0,5.0,6.0,0.0,-43.0,-71.0,34.0,-10.0,33.0,-43.0,-33.0,-78.0,58.0,-92.0,-68.0,-91.0,5168.0
16:15:00.100 12/08/2009,7.0,7.0,-44.0,-64.0,-88.0,-108.0,-67.0,-55.0,-44.0,-55.0,-60.0,-30.0,-65.0,-119.0,-10.0,-59.0,-59.0,-130.0,-63.0,-86.0,-159.0,-403.0,-369.0,-358.0,-292.0,-227.0,-255.0,-311.0,-203.0,-84.0,-121.0,-151.0,-178.0,-180.0,-176.0,-162.0,-110.0,-295.0,-12.0,-103.0,33.0,-114.0,-152.0,31.0,-83.0,-271.0,-165.0,-80.0,-133.0,-100.0,-90.0,-100.0,-155.0,-193.0,-127.0,-112.0,-53.0,-111.0,-92.0,-96.0,-1.0,-143.0,-122.0,-122.0,0.0
