Time and date,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,EDF Annotations
16:15:00.000 12/08/2009,186.0,200.0,171.0,186.0,149.0,140.0,152.0,199.0,206.0,211.0,203.0,177.0,189.0,175.0,186.0,202.0,189.0,218.0,190.0,183.0,212.0,-84.0,-94.0,-110.0,-29.0,-77.0,11.0,145.0,-64.0,121.0,108.0,155.0,138.0,127.0,101.0,97.0,-39.0,56.0,193.0,192.0,213.0,209.0,215.0,182.0,203.0,203.0,183.0,186.0,181.0,192.0,198.0,212.0,203.0,190.0,186.0,180.0,174.0,196.0,197.0,164.0,159.0,153.0,140.0,129.0,12331.0
16:15:00.006 12/08/2009,193.0,217.0,192.0,213.0,187.0,180.0,191.0,207.0,221.0,227.0,222.0,205.0,229.0,214.0,191.0,209.0,206.0,238.0,213.0,214.0,246.0,-93.0,-106.0,-121.0,-35.0,-63.0,28.0,158.0,-175.0,124.0,116.0,162.0,147.0,139.0,123.0,127.0,16.0,48.0,194.0,201.0,219.0,201.0,220.0,235.0,201.0,220.0,180.0,185.0,177.0,196.0,202.0,222.0,211.0,205.0,199.0,177.0,171.0,201.0,204.0,165.0,153.0,149.0,142.0,119.0,12331.0
16:15:00.013 12/08/2009,181.0,200.0,182.0,203.0,188.0,178.0,190.0,195.0,208.0,216.0,216.0,202.0,228.0,219.0,182.0,200.0,204.0,233.0,213.0,221.0,260.0,-84.0,-101.0,-120.0,-35.0,-91.0,13.0,135.0,-98.0,115.0,101.0,145.0,129.0,121.0,106.0,110.0,-21.0,-39.0,186.0,194.0,219.0,216.0,220.0,241.0,210.0,242.0,194.0,199.0,191.0,209.0,219.0,240.0,230.0,234.0,232.0,204.0,200.0,230.0,235.0,212.0,178.0,180.0,172.0,154.0,5140.0
16:15:00.019 12/08/2009,181.0,198.0,176.0,199.0,192.0,183.0,193.0,210.0,213.0,222.0,223.0,211.0,238.0,228.0,204.0,219.0,217.0,243.0,228.0,231.0,274.0,-81.0,-111.0,-131.0,-40.0,-64.0,19.0,167.0,-102.0,122.0,104.0,144.0,126.0,122.0,106.0,109.0,-16.0,7.0,199.0,185.0,233.0,201.0,233.0,242.0,231.0,243.0,223.0,223.0,214.0,224.0,223.0,241.0,226.0,229.0,232.0,238.0,229.0,242.0,239.0,220.0,225.0,232.0,214.0,228.0,5140.0
16:15:00.025 12/08/2009,175.0,181.0,156.0,185.0,155.0,143.0,156.0,211.0,208.0,211.0,207.0,186.0,203.0,193.0,213.0,225.0,208.0,230.0,203.0,199.0,241.0,-82.0,-103.0,-121.0,-38.0,-113.0,11.0,150.0,-47.0,115.0,88.0,124.0,105.0,97.0,80.0,69.0,-70.0,65.0,196.0,177.0,234.0,197.0,237.0,214.0,235.0,209.0,225.0,221.0,213.0,217.0,206.0,216.0,200.0,191.0,195.0,227.0,218.0,223.0,208.0,183.0,240.0,242.0,214.0,244.0,11008.0
16:15:00.031 12/08/2009,178.0,179.0,154.0,180.0,146.0,137.0,148.0,220.0,216.0,211.0,206.0,182.0,189.0,174.0,221.0,228.0,205.0,223.0,191.0,185.0,220.0,-69.0,-88.0,-106.0,-36.0,-109.0,17.0,155.0,-47.0,128.0,102.0,135.0,117.0,109.0,92.0,88.0,-23.0,48.0,209.0,180.0,241.0,200.0,242.0,215.0,237.0,200.0,215.0,210.0,203.0,210.0,204.0,204.0,189.0,181.0,186.0,200.0,196.0,209.0,196.0,174.0,211.0,203.0,176.0,182.0,11008.0
16:15:00.038 12/08/2009,192.0,194.0,169.0,187.0,173.0,165.0,176.0,215.0,216.0,213.0,210.0,187.0,203.0,178.0,204.0,213.0,200.0,212.0,187.0,182.0,212.0,-72.0,-105.0,-122.0,-45.0,-92.0,27.0,196.0,-97.0,134.0,115.0,150.0,135.0,127.0,110.0,106.0,5.0,36.0,216.0,171.0,235.0,195.0,233.0,221.0,221.0,191.0,190.0,189.0,182.0,194.0,188.0,193.0,175.0,162.0,158.0,175.0,175.0,185.0,169.0,138.0,166.0,150.0,127.0,112.0,5424.0
16:15:00.044 12/08/2009,213.0,220.0,192.0,201.0,176.0,167.0,180.0,225.0,227.0,226.0,218.0,197.0,218.0,193.0,202.0,213.0,206.0,224.0,199.0,197.0,225.0,-52.0,-67.0,-83.0,-18.0,-69.0,46.0,208.0,-26.0,152.0,145.0,180.0,165.0,146.0,125.0,120.0,4.0,81.0,222.0,217.0,234.0,220.0,222.0,228.0,223.0,218.0,203.0,200.0,193.0,211.0,206.0,219.0,208.0,197.0,196.0,201.0,193.0,209.0,203.0,179.0,154.0,139.0,115.0,110.0,5424.0
16:15:00.050 12/08/2009,213.0,230.0,202.0,220.0,206.0,196.0,209.0,221.0,232.0,238.0,232.0,217.0,240.0,228.0,195.0,214.0,218.0,243.0,221.0,228.0,261.0,-61.0,-102.0,-122.0,-38.0,-63.0,44.0,253.0,-150.0,140.0,132.0,173.0,157.0,144.0,139.0,151.0,65.0,36.0,201.0,233.0,226.0,242.0,189.0,229.0,206.0,243.0,199.0,201.0,194.0,215.0,218.0,233.0,234.0,222.0,221.0,204.0,194.0,224.0,230.0,202.0,174.0,171.0,148.0,154.0,12342.0
16:15:00.056 12/08/2009,187.0,210.0,185.0,207.0,211.0,201.0,212.0,208.0,224.0,233.0,234.0,218.0,250.0,247.0,197.0,221.0,224.0,247.0,235.0,247.0,280.0,-78.0,-108.0,-125.0,-52.0,-53.0,30.0,206.0,-47.0,122.0,120.0,163.0,150.0,137.0,130.0,136.0,7.0,-21.0,195.0,230.0,219.0,248.0,211.0,254.0,228.0,261.0,222.0,232.0,224.0,243.0,239.0,261.0,257.0,243.0,246.0,231.0,229.0,259.0,256.0,230.0,212.0,216.0,195.0,199.0,12342.0
16:15:00.063 12/08/2009,194.0,225.0,203.0,220.0,218.0,208.0,219.0,233.0,255.0,260.0,261.0,238.0,265.0,249.0,234.0,259.0,258.0,274.0,255.0,258.0,288.0,-78.0,-86.0,-102.0,-33.0,-52.0,53.0,251.0,-16.0,126.0,130.0,177.0,166.0,158.0,148.0,155.0,44.0,161.0,208.0,232.0,236.0,236.0,213.0,239.0,248.0,252.0,234.0,258.0,252.0,267.0,253.0,267.0,259.0,235.0,233.0,244.0,248.0,263.0,248.0,219.0,241.0,238.0,215.0,205.0,12846.0
16:15:00.069 12/08/2009,212.0,241.0,218.0,239.0,230.0,220.0,229.0,254.0,272.0,276.0,273.0,243.0,259.0,233.0,256.0,281.0,272.0,279.0,251.0,242.0,263.0,-43.0,-58.0,-76.0,1.0,-83.0,51.0,235.0,-77.0,152.0,136.0,183.0,166.0,154.0,143.0,138.0,9.0,104.0,234.0,207.0,263.0,215.0,228.0,201.0,266.0,218.0,245.0,263.0,257.0,265.0,243.0,255.0,237.0,211.0,208.0,253.0,250.0,250.0,234.0,202.0,245.0,228.0,200.0,189.0,12846.0
16:15:00.075 12/08/2009,225.0,246.0,219.0,233.0,194.0,183.0,194.0,261.0,274.0,276.0,263.0,227.0,232.0,203.0,261.0,280.0,262.0,275.0,241.0,231.0,248.0,-37.0,-45.0,-65.0,-5.0,-60.0,57.0,216.0,36.0,170.0,150.0,192.0,168.0,151.0,125.0,108.0,-52.0,58.0,246.0,181.0,268.0,194.0,234.0,215.0,265.0,210.0,238.0,250.0,241.0,250.0,234.0,249.0,231.0,212.0,206.0,230.0,234.0,253.0,238.0,215.0,234.0,218.0,189.0,187.0,21524.0
