Time and date,Fc5,Fc3,Fc1,Fcz,Fc2,Fc4,Fc6,C5,C3,C1,Cz,C2,C4,C6,Cp5,Cp3,Cp1,Cpz,Cp2,Cp4,Cp6,Fp1,Fpz,Fp2,Af7,Af3,Afz,Af4,Af8,F7,F5,F3,F1,Fz,F2,F4,F6,F8,Ft7,Ft8,T7,T8,T9,T10,Tp7,Tp8,P7,P5,P3,P1,Pz,P2,P4,P6,P8,Po7,Po3,Poz,Po4,Po8,O1,Oz,O2,Iz,EDF Annotations
16:15:00.000 12/08/2009,7.0,-19.0,-21.0,-32.0,-31.0,-4.0,-15.0,-37.0,-38.0,-32.0,-19.0,-19.0,-14.0,-44.0,-25.0,-41.0,-39.0,-25.0,-46.0,-1.0,-56.0,-78.0,-59.0,-62.0,-55.0,-71.0,-44.0,-62.0,-42.0,-36.0,-34.0,-23.0,-32.0,-14.0,-23.0,-25.0,-31.0,-22.0,5.0,-8.0,-30.0,-3.0,-12.0,11.0,-28.0,6.0,-19.0,-13.0,-25.0,-22.0,-30.0,-62.0,-3.0,13.0,-26.0,-9.0,-23.0,27.0,-35.0,-40.0,-18.0,-18.0,-26.0,-40.0,12331.0
16:15:00.006 12/08/2009,19.0,-3.0,-14.0,-26.0,-28.0,-2.0,5.0,2.0,-11.0,-15.0,-9.0,-14.0,-28.0,-26.0,-1.0,-20.0,-22.0,-17.0,-43.0,-22.0,-87.0,-59.0,-41.0,-43.0,-37.0,-52.0,-26.0,-43.0,-26.0,-29.0,-14.0,0.0,-6.0,7.0,-1.0,-3.0,-10.0,-4.0,8.0,5.0,-25.0,21.0,5.0,27.0,-1.0,21.0,9.0,20.0,10.0,8.0,-3.0,-35.0,20.0,35.0,-4.0,16.0,5.0,50.0,-12.0,-16.0,3.0,6.0,-1.0,-18.0,12331.0
16:15:00.013 12/08/2009,45.0,17.0,-1.0,-14.0,-17.0,8.0,11.0,-6.0,2.0,-6.0,1.0,-2.0,-18.0,-19.0,17.0,-5.0,-11.0,-10.0,-28.0,0.0,-48.0,-56.0,-42.0,-45.0,-36.0,-53.0,-32.0,-47.0,-32.0,-27.0,-17.0,-4.0,-15.0,-3.0,-13.0,-17.0,-20.0,-6.0,3.0,16.0,-36.0,2.0,4.0,26.0,-2.0,2.0,4.0,13.0,0.0,-1.0,-11.0,-29.0,30.0,42.0,-4.0,2.0,-6.0,41.0,-13.0,-18.0,-5.0,-3.0,-7.0,-25.0,5140.0
16:15:00.019 12/08/2009,34.0,-11.0,-25.0,-37.0,-38.0,-17.0,-26.0,-23.0,-27.0,-31.0,-22.0,-23.0,-36.0,-48.0,2.0,-24.0,-27.0,-30.0,-53.0,-20.0,-64.0,-76.0,-53.0,-56.0,-50.0,-70.0,-45.0,-54.0,-34.0,-37.0,-34.0,-24.0,-33.0,-17.0,-25.0,-26.0,-18.0,-4.0,37.0,19.0,12.0,18.0,14.0,30.0,3.0,34.0,1.0,2.0,-18.0,-14.0,-20.0,-40.0,19.0,22.0,-4.0,7.0,-7.0,44.0,-24.0,-19.0,1.0,2.0,-6.0,-17.0,5140.0
16:15:00.025 12/08/2009,4.0,-27.0,-30.0,-37.0,-31.0,0.0,7.0,-29.0,-42.0,-39.0,-24.0,-20.0,-26.0,-27.0,-19.0,-41.0,-34.0,-30.0,-53.0,-17.0,-63.0,-60.0,-36.0,-41.0,-38.0,-60.0,-33.0,-41.0,-23.0,-24.0,-27.0,-18.0,-24.0,-10.0,-14.0,-16.0,-11.0,-2.0,46.0,8.0,21.0,16.0,25.0,37.0,5.0,35.0,12.0,17.0,-6.0,-3.0,-12.0,-45.0,25.0,26.0,-3.0,17.0,2.0,53.0,-23.0,-17.0,6.0,5.0,-2.0,-17.0,11008.0
16:15:00.031 12/08/2009,6.0,-20.0,-28.0,-44.0,-40.0,-14.0,-8.0,-25.0,-25.0,-40.0,-36.0,-34.0,-36.0,-36.0,-8.0,-28.0,-35.0,-37.0,-55.0,-16.0,-59.0,-71.0,-51.0,-60.0,-51.0,-69.0,-45.0,-56.0,-43.0,-36.0,-30.0,-24.0,-31.0,-20.0,-29.0,-31.0,-26.0,-16.0,25.0,6.0,-28.0,-7.0,-1.0,21.0,-12.0,16.0,0.0,9.0,-14.0,-5.0,-18.0,-49.0,20.0,24.0,-9.0,4.0,-6.0,46.0,-24.0,-24.0,-1.0,-1.0,-8.0,-27.0,11008.0
16:15:00.038 12/08/2009,30.0,9.0,-17.0,-42.0,-37.0,-12.0,-6.0,0.0,4.0,-23.0,-29.0,-32.0,-31.0,-30.0,4.0,-12.0,-23.0,-27.0,-43.0,-5.0,-52.0,-71.0,-47.0,-53.0,-42.0,-57.0,-35.0,-49.0,-36.0,-29.0,-15.0,-6.0,-16.0,-4.0,-16.0,-18.0,-13.0,-3.0,45.0,21.0,14.0,19.0,8.0,35.0,23.0,29.0,18.0,18.0,-3.0,11.0,-4.0,-24.0,31.0,40.0,6.0,31.0,14.0,61.0,-8.0,-11.0,23.0,21.0,10.0,-3.0,5424.0
16:15:00.044 12/08/2009,42.0,8.0,-4.0,-28.0,-15.0,6.0,10.0,8.0,4.0,-12.0,-11.0,-16.0,-16.0,-15.0,21.0,-6.0,-5.0,-14.0,-26.0,5.0,-39.0,-58.0,-36.0,-46.0,-26.0,-47.0,-27.0,-44.0,-32.0,-7.0,-6.0,-5.0,-14.0,-2.0,-9.0,-13.0,-11.0,-7.0,73.0,13.0,30.0,18.0,21.0,33.0,16.0,36.0,21.0,29.0,0.0,6.0,-12.0,-29.0,20.0,29.0,-3.0,18.0,3.0,48.0,-20.0,-21.0,7.0,4.0,-1.0,-17.0,5424.0
16:15:00.050 12/08/2009,25.0,-14.0,-23.0,-43.0,-31.0,-10.0,3.0,-36.0,-11.0,-26.0,-31.0,-33.0,-32.0,-26.0,12.0,-14.0,-21.0,-34.0,-49.0,-14.0,-55.0,-78.0,-51.0,-62.0,-43.0,-63.0,-44.0,-58.0,-43.0,-32.0,-26.0,-20.0,-26.0,-14.0,-18.0,-20.0,-19.0,-18.0,18.0,-13.0,-23.0,-18.0,9.0,26.0,-3.0,12.0,1.0,4.0,-17.0,-11.0,-24.0,-39.0,17.0,20.0,-12.0,2.0,-10.0,42.0,-23.0,-29.0,1.0,1.0,-7.0,-21.0,12342.0
16:15:00.056 12/08/2009,27.0,-5.0,-14.0,-31.0,-21.0,4.0,16.0,-9.0,-16.0,-24.0,-21.0,-16.0,-16.0,-8.0,-7.0,-25.0,-19.0,-24.0,-40.0,0.0,-33.0,-63.0,-30.0,-37.0,-26.0,-47.0,-27.0,-39.0,-18.0,-22.0,-12.0,-8.0,-12.0,2.0,-3.0,-6.0,2.0,15.0,54.0,35.0,24.0,24.0,34.0,40.0,25.0,39.0,20.0,17.0,-4.0,1.0,-6.0,-25.0,35.0,36.0,4.0,24.0,6.0,53.0,-6.0,-19.0,16.0,15.0,4.0,-7.0,12342.0
16:15:00.063 12/08/2009,35.0,-3.0,-7.0,-24.0,-22.0,-9.0,-23.0,-12.0,-12.0,-21.0,-16.0,-16.0,-30.0,-42.0,5.0,-19.0,-12.0,-24.0,-44.0,-18.0,-54.0,-76.0,-42.0,-51.0,-40.0,-57.0,-41.0,-57.0,-34.0,-33.0,-27.0,-22.0,-26.0,-14.0,-21.0,-25.0,-26.0,-19.0,31.0,21.0,-7.0,29.0,6.0,33.0,1.0,19.0,5.0,10.0,-12.0,-9.0,-21.0,-39.0,23.0,23.0,-13.0,1.0,-12.0,34.0,-17.0,-32.0,-5.0,-7.0,-14.0,-29.0,12846.0
16:15:00.069 12/08/2009,20.0,-15.0,-20.0,-38.0,-39.0,-25.0,-33.0,-18.0,-10.0,-25.0,-26.0,-26.0,-39.0,-24.0,11.0,-20.0,-14.0,-34.0,-49.0,-24.0,-40.0,-93.0,-53.0,-59.0,-48.0,-63.0,-49.0,-61.0,-44.0,-31.0,-29.0,-24.0,-29.0,-16.0,-22.0,-23.0,-25.0,-23.0,35.0,0.0,-15.0,-5.0,4.0,23.0,-14.0,29.0,5.0,7.0,-18.0,-12.0,-23.0,-32.0,26.0,26.0,-6.0,3.0,-14.0,36.0,-12.0,-28.0,-2.0,-5.0,-11.0,-23.0,12846.0
16:15:00.075 12/08/2009,27.0,3.0,-8.0,-32.0,-27.0,-7.0,-4.0,7.0,0.0,-17.0,-22.0,-18.0,-26.0,-8.0,-4.0,-22.0,-15.0,-34.0,-58.0,-33.0,-55.0,-80.0,-45.0,-45.0,-36.0,-53.0,-41.0,-54.0,-41.0,-27.0,-22.0,-16.0,-23.0,-13.0,-22.0,-24.0,-23.0,-17.0,33.0,12.0,-21.0,18.0,10.0,40.0,-3.0,21.0,1.0,1.0,-23.0,-21.0,-34.0,-44.0,8.0,7.0,-17.0,-6.0,-25.0,23.0,-25.0,-43.0,-12.0,-16.0,-19.0,-31.0,21524.0
16:15:00.081 12/08/2009,6.0,-23.0,-32.0,-54.0,-51.0,-45.0,-52.0,-15.0,-21.0,-37.0,-42.0,-50.0,-61.0,-65.0,-10.0,-37.0,-39.0,-57.0,-85.0,-57.0,-75.0,-95.0,-59.0,-63.0,-54.0,-69.0,-60.0,-74.0,-59.0,-34.0,-37.0,-38.0,-41.0,-30.0,-39.0,-40.0,-39.0,-36.0,46.0,-8.0,-6.0,-20.0,11.0,31.0,13.0,5.0,-7.0,-19.0,-39.0,-37.0,-43.0,-48.0,3.0,8.0,-22.0,-15.0,-35.0,14.0,-29.0,-42.0,-20.0,-20.0,-24.0,-32.0,21524.0
16:15:00.088 12/08/2009,8.0,-27.0,-34.0,-50.0,-44.0,-26.0,-24.0,-35.0,-41.0,-39.0,-30.0,-39.0,-36.0,-29.0,-32.0,-53.0,-39.0,-45.0,-73.0,-32.0,-50.0,-86.0,-44.0,-45.0,-36.0,-52.0,-44.0,-52.0,-37.0,-23.0,-22.0,-18.0,-20.0,-11.0,-12.0,-14.0,-8.0,-10.0,41.0,10.0,33.0,21.0,17.0,42.0,1.0,23.0,2.0,-9.0,-30.0,-22.0,-22.0,-29.0,22.0,25.0,-3.0,3.0,-20.0,29.0,-10.0,-23.0,-5.0,-1.0,-4.0,-10.0,5168.0
16:15:00.094 12/08/2009,42.0,4.0,-12.0,-30.0,-27.0,-7.0,-6.0,-18.0,-14.0,-20.0,-14.0,-29.0,-27.0,-34.0,-11.0,-30.0,-22.0,-29.0,-66.0,-25.0,-55.0,-80.0,-37.0,-37.0,-32.0,-48.0,-40.0,-44.0,-32.0,-31.0,-30.0,-17.0,-18.0,-10.0,-14.0,-17.0,-7.0,-4.0,17.0,16.0,1.0,21.0,12.0,41.0,-14.0,8.0,1.0,3.0,-21.0,-16.0,-22.0,-32.0,26.0,33.0,-6.0,-2.0,-20.0,22.0,-13.0,-28.0,-9.0,-7.0,-7.0,-18.0,5168.0
16:15:00.100 12/08/2009,14.0,-29.0,-33.0,-48.0,-44.0,-29.0,-35.0,-42.0,-32.0,-41.0,-34.0,-42.0,-41.0,-50.0,-9.0,-38.0,-32.0,-44.0,-75.0,-31.0,-52.0,-88.0,-46.0,-53.0,-36.0,-61.0,-55.0,-61.0,-48.0,-30.0,-39.0,-35.0,-36.0,-27.0,-34.0,-36.0,-23.0,-24.0,38.0,3.0,-2.0,-10.0,5.0,33.0,-13.0,-2.0,2.0,-7.0,-34.0,-24.0,-31.0,-39.0,25.0,33.0,-5.0,-1.0,-19.0,25.0,-14.0,-27.0,-7.0,-6.0,-9.0,-18.0,0.0
16:15:00.106 12/08/2009,-2.0,-32.0,-35.0,-50.0,-46.0,-27.0,-25.0,-30.0,-26.0,-35.0,-28.0,-33.0,-33.0,-30.0,-3.0,-24.0,-21.0,-37.0,-62.0,-26.0,-52.0,-80.0,-42.0,-48.0,-26.0,-54.0,-47.0,-53.0,-34.0,-21.0,-29.0,-22.0,-26.0,-17.0,-26.0,-27.0,-14.0,-12.0,45.0,14.0,12.0,12.0,24.0,46.0,18.0,37.0,20.0,8.0,-23.0,-7.0,-20.0,-29.0,32.0,30.0,7.0,18.0,-3.0,41.0,-2.0,-16.0,10.0,10.0,5.0,-1.0,0.0
16:15:00.113 12/08/2009,25.0,-7.0,-22.0,-37.0,-39.0,-20.0,-15.0,-19.0,-14.0,-30.0,-16.0,-25.0,-26.0,-21.0,-15.0,-25.0,-15.0,-35.0,-59.0,-18.0,-50.0,-75.0,-41.0,-49.0,-18.0,-53.0,-46.0,-54.0,-33.0,-7.0,-25.0,-20.0,-25.0,-17.0,-24.0,-25.0,-13.0,-7.0,41.0,13.0,7.0,16.0,19.0,33.0,9.0,29.0,4.0,2.0,-23.0,-9.0,-25.0,-28.0,37.0,30.0,-1.0,3.0,-13.0,34.0,0.0,-22.0,-4.0,-4.0,-3.0,-19.0,0.0
